job_title,job_company,job_location,days_ago,company_description,job_description,job_id
Machine Learning Engineer,Xebia,"Amsterdam, North Holland, Netherlands",2,role at Xebia,"What it’s about As a Machine Learning Engineer, you collaborate with Data Scientists and Data Engineers to develop scalable, production-ready applications powered by data and AI. You are a Scientist or Engineer who embraces mathematics and understands the process of taking models from development to production. You possess the necessary skills and courage to bring ideas from your laptop to a cluster. How you will help in creating value with Data & AI At Xebia, we establish robust Data & AI practices to bring value to our clients and their customers. Our team of data professionals has successfully predicted daily bread demand, implemented energy-saving algorithms at a national scale, and established data innovation labs in large multinational corporations. By joining our team, you can contribute to even greater achievements in making top companies AI-driven. As a machine learning engineer, your responsibility is to take AI solutions into production to generate value. You ensure that applications are scalable, testable, robust, and extendable through your expertise in engineering and machine learning. What you will do to make AI-driven applications You collaborate closely with data scientists on your team to understand the problem being addressed and their approach. You review their code, modularise it, identify areas for testing, and even challenge their solutions to enhance their effectiveness. Your proficiency in Python enables you to improve code quality or potentially translate it to other languages like Scala or Java. During on-site client engagements, you may encounter challenging problems. Fortunately, Xebia organizes regular remote work sessions where you can discuss and find solutions with the collective intelligence of the entire team. If immediate assistance is needed, every Xebia member is just a quick message away, always ready to provide support. THIS IS YOUR DREAM JOB IF… ✅ You like working on the overlap between AI and software or data engineering. ✅ You like building your solutions with services on public clouds or want to learn how to do that. ✅ You like working for different clients and enjoy the excitement of regularly getting to learn new environments and know new people. ✅ You speak Dutch fluently. THIS IS NOT YOUR DREAM JOB IF… ❌ You only want to build models from data and are not interested in doing the work involved in taking these models into production. ❌ You are just fine with spaghetti code or do not understand what that is. ❌ You do not like coding, scripting, or templating. WHAT IT IS LIKE TO BE A CONSULTANT AT XEBIA DATA As a consultant at Xebia Data, you will have projects of varying lengths. Some are 2 weeks, some are 1 year, most are in between. Every project is different, as is every client. We, however, always deliver the best quality possible. It is not always easy, but it is always rewarding. You will be exposed to different companies, problems, systems, and solutions. Join our dynamic team and collaborate with industry leaders such as Ahold, ASML, Sligro, and Vattenfall! Explore the exciting projects we've undertaken by diving into our inspiring customer stories. You will be surrounded by experts in different fields, and you will learn so many new things in a short time. Xebia Data offers the perfect environment to shine as a data professional. You will never be alone on this journey. We have all experienced imposter syndrome, had a difficult project, or felt down at times. We know what it takes, we know it is difficult sometimes, and we will be there for you when you need it. We say People First, and we mean it. Xebia Data offers you great benefits too, of course! You can enjoy, for free, healthy lunches and not-so-healthy drinks/snacks at our offices. You can use the great benefits we offer for your physical and mental well-being. You get a generous tech budget. You can build/test/experiment anything you want in our sandbox environments in GCP, AWS and Azure. You can work on that innovative idea of yours during the monthly Xebia Data Fridays. You have 5.000 Euros and 6 days of development budget per year which you can spend on anything that will make you a better data professional. You also have a monthly mobility budget to spend on leasing a car, leasing the e-bike of your dreams, or getting an NS Business Card.",4198539672
Artificial Intelligence Engineer,Sytac,"The Randstad, Netherlands",1,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Direct message the job poster from Sytac Manuel Grassi Manuel Grassi Recruitment Manager & Executive Board At Sytac, we’re on a mission to become the leading name in digital solutions. We aim to help Dutch companies stay ahead with the latest technology. We’re not just another IT company; we’re a lively team of tech enthusiasts dedicated to pushing the boundaries of what’s possible. Our success comes from our amazing team—people who love technology and are dedicated to being the best in everything we do. If you’re excited about leveraging your AI expertise to drive innovation and make a real impact, we’d love to hear from you! We are looking for strong AI Platform Engineers with expertise in Azure , specifically in Azure AI services, Azure ML, Azure AI Foundry, Agentic frameworks, AI gateway for LLMs, and advanced RAG architecture (we already have vanilla RAG in place) . Experience with Databricks Mosaic is highly desirable. Your role will involve: Designing, building, and testing the infrastructure of a central AI Platform on Azure using the latest AI and GenAI capabilities. Ensuring a seamless operation and deployment of Azure AI services. Designing, improving, and maintaining CI/CD pipelines using Azure DevOps. Integrating various tools and technologies in the DevOps toolchain to accelerate Data Science teams’ use cases from development to real-world applications. Ensuring reliability and monitoring the usage, availability, and health of systems and products. Identifying industry best practices and assessing the feasibility and benefits of implementing such practices. Collaborating with various team members and teams to develop infrastructure that supports AI services. Profile Description / Minimum Qualifications Minimum 4 years of hands-on experience building, managing, supporting, and automating cloud environments (preferably in Azure). Strong expertise in Azure AI services, Azure ML, Azure AI Foundry, AI Gateway for LLMs, RAG architectures (advanced RAG), and Databricks Mosaic . Proficiency in IaC (Infrastructure as Code) and PaC (Policy as Code) (e.g., Bicep, Terraform). Strong experience in scripting and programming languages (e.g., Python, Bash, PowerShell). Minimum 4 years of experience as a DevOps Engineer , managing applications end-to-end in a cloud environment, including designing solutions, building, monitoring, and maintaining systems (preferably in Azure). Proficiency in CI/CD tools (e.g., Azure DevOps, GitLab, GitHub Actions—preferably Azure). Awareness and familiarity with security and compliance standards for enterprise cloud adoption. Determination and “stubbornness” to drive solutions and implement the right strategies . Fluent in English (verbal and written) . Preferred Qualifications Experience with Data Science and Engineering tools from our tech stack (e.g., Databricks, Apache Spark, MLflow, Airflow). Experience with monitoring tools for cloud environments. Certifications in Azure-104, Azure-204, Azure-500 are a plus.",3875010257
DATA SCIENTIST,"Brink | bouw, infra en vastgoed","Groningen, Groningen, Netherlands",3,"role at Brink | bouw, infra en vastgoed","WAT VERBINDT JOU & BRINK? Welke kansen zie jij op het vlak van data science voor het innoveren van de bouw-, infra- en vastgoedsector? Wanneer jij deze vraag voorgeschoteld krijgt, beginnen je handen te jeuken. Jij ziet hoe data het verschil kan maken en zet jouw analytische vaardigheden in om complexe vraagstukken op te lossen. Geïnteresseerd in het datateam, maar liever als Software Engineer? Bekijk onze vacature! Van data gaat jouw hart sneller kloppen. Je hebt een scherp oog voor patronen en kansen en weet deze te vertalen naar slimme, innovatieve oplossingen. Bovendien ben jij in staat om anderen te enthousiasmeren over de mogelijkheden die data biedt. Jij krijgt mensen mee, hoe vaak je daar soms ook voor op pad moet. Jij bent een specialist op het gebied van data science en een sparringpartner voor collega’s. Dat is waar jij energie van krijgt. Ons datateam ontwikkelt software- en dataoplossingen. Denk aan geavanceerde (geo)data-analyse, het bouwen van GIS-viewers en het inzetten van AI-toepassingen om besluitvorming en werkprocessen te verbeteren. Wij kijken naar een Data Scientist met een sterke focus op data-analyse en data-gedreven modellering, die deze kennis ook direct in projecten toepast om impactvolle resultaten te behalen. WAT VERBIND JIJ IN JE ROL BIJ BRINK? Met data valt een wereld te winnen. En jij weet precies hoe. Je herkent de behoeften in de markt en vertaalt deze door naar data-gedreven oplossingen met impact. Samen met het Brink datateam bouw je aan slimme tools en zorg je voor efficiëntere, innovatievere processen. Je werkt aan projecten voor o.a. woningcorporaties, gemeenten, de Rijksoverheid en grote bedrijven. Jouw Werk Bestaat Uit – Data verzamelen, verwerken en analyseren met Python en SQL. – Ontwikkelen en implementeren van data-gedreven oplossingen met maatschappelijke impact. – Vertalen van analyses naar strategische en operationele adviezen voor opdrachtgevers. Dit doe je in teamverband, samen met collega’s die meer van de inhoud en minder datagedreven zijn. – Toepassen van Machine Learning en statistiek. – Werken met Azure OpenAI, Azure Pipelines en PostgreSQL. Heb je hier minder ervaring mee? Geen probleem, wij helpen je groeien! WAAROM WIL JIJ JE AAN ONS VERBINDEN? Binnen onze dynamische, compacte netwerkorganisatie met een informele sfeer krijg jij alle ruimte om je kennis en ervaring te delen. Samen met jou bouwen we onze positie in de markt nog verder uit. Hierbij kun je collegialiteit verwachten van zo’n 150 gedreven ‘vakidioten’, die in het hart staan van bouw, vastgoed en infra. Ze zetten altijd net even een stapje extra en leggen de lat steeds weer hoger. Binnen Brink Werk Je In Een Klein En Gedreven Team Waarin Je Veel Verantwoordelijkheid Krijgt. Je Hebt De Vrijheid Om Te Experimenteren En Nieuwe Technologieën Toe Te Passen. Daarnaast Bieden Wij – Een inspirerende en dynamische werkomgeving met ruimte voor innovatie. – De kans om data science toe te passen in projecten met maatschappelijke impact. – Veel mogelijkheden om jezelf te ontwikkelen en met de nieuwste technieken te werken. – Een moderne werkplek in Rotterdam, Eindhoven of Groningen. Wij vinden het belangrijk dat je arbeidsvoorwaarden passen bij jouw persoonlijke situatie. Daarom mag je een deel ervan zelf inrichten met een persoonlijk budget. Daarmee beschik je, naast je salaris, over een vrij besteedbaar bedrag dat je kunt inzetten voor verschillende doelen. Koop er extra vrije dagen mee, bovenop de 20 standaard vrije dagen die je al krijgt. Of zet het weg voor je pensioen. Als je situatie thuis verandert, kun je de condities op het werk vanzelfsprekend zelf weer mee laten veranderen. Verder gaan we voor een samenwerking voor de lange termijn. Daarom bestaat de mogelijkheid om (bij een vast dienstverband) certificaten te kopen waarmee je mede-eigenaar wordt van Brink. WAT ZIEN WIJ GRAAG TERUG IN JOU? – Een afgeronde hbo- of wo-opleiding in een relevante richting (bijv. (Technische) Informatica, Data Science, Geomatics, Computer Science of Wiskunde). – Minimaal twee jaar relevante werkervaring. – Ervaring met programmeren in Python en SQL. – Het vermogen om complexe vraagstukken te vertalen naar praktische data-oplossingen. – Communicatieve vaardigheden en de drive om met verschillende disciplines samen te werken. – Affiniteit met de gebouwde omgeving (vastgoed, infrastructuur, stadsontwikkeling, etc.) is een plus. WAAR WACHT JE NOG OP? Heb je nog vragen? Neem contact op met Franklin Brandsma, (Recruiter), via f.brandsma@brink.nl, 0683090678, of solliciteer direct. Wil je eerst meer weten over deze baan? Van iemand die er alles van weet? Neem dan contact op met Gerard van Dijk, Partner, via g.van.dijk@brink.nl of bel 06 22307871. Acquisitie naar aanleiding van deze vacature wordt niet op prijs gesteld. OVER BRINK Wij zijn een management-, advies- en softwarebedrijf in het middelpunt van bouw, infra en vastgoed. Ons hart gaat sneller kloppen van complexe vraagstukken en kansen om relevante en maatschappelijke impact te maken. Met programma’s, projecten en producten waarmee we bijdragen aan een leefbare, duurzame wereld. We willen zelf iedere dag beter worden én onze producten en diensten continu verbeteren. We helpen onze klanten steeds een stap verder én jagen vernieuwing aan. Want wij willen de bouw-, infra- en vastgoedsector in beweging brengen. Samen. Met Brinkers, klanten en partners. pijl klein/paars praktische informatie Geinteresseerd in deze vacature? Reageer dan eenvoudig via de solliciteer-button! Of ken je iemand voor wie deze vacature op het lijf is geschreven? Tip hem of haar dan. Je maakt diegene én ons erg blij. Alvast bedankt. pijl klein/paars solliciteer",4185793767
AI Engineer,Zeno,"Rotterdam, South Holland, Netherlands",1,role at Zeno,"We’re building a world-class team to redefine knowledge work with AI Zeno is a legal AI startup working to change how legal professionals do their work. By combining leading AI technology with deep insights into the legal profession, we automate complex workflows and increase productivity. In just one year, we’ve evolved from a single Proof of Concept to a platform with multiple tools actively used by hundreds of legal professionals. We’re in the early stages of building something impressive. With our seed funding secured and early market traction validated, we’re growing a team of engineers and thinkers who want to solve real problems and drive innovation and create lasting change in the legal sector. The role As an AI Engineer at Zeno, you will work at the forefront of AI and large language model (LLM) applications, designing and implementing intelligent systems that redefine how legal professionals access and utilize knowledge. You’ll explore cutting-edge advancements, tackle deeply technical challenges, and help bring AI-driven solutions to life. This is a high-impact role where your contributions will shape the next generation of AI-powered legal tools—enhancing search, automation, and decision-making for legal professionals worldwide. What You’ll Be Working On Architect and deploy AI-driven solutions that enhance search, knowledge retrieval, and workflow automation. Stay ahead of the curve by experimenting with state-of-the-art LLM models, including agentic flows and reasoning frameworks. Optimize performance, scalability, and security while maintaining high-quality, production-ready code. Rapidly prototype and validate new ideas, working closely with users to refine and deploy impactful AI applications. Work alongside the technical founders, experienced engineers and legal professionals to push AI’s limits in legal tech. What We’re Looking For You thrive on technical challenges and have a deep passion for AI, LLMs, and building intelligent applications. Experience working with AI and software development, preferably with LLM applications (either in work experience or side projects) You’re skilled in Python, Java, C++, or JavaScript and can work across tech stacks to bring AI systems to life. You take ownership, thrive in a fast-paced environment, and aren’t afraid to experiment. You enjoy working with like-minded engineers, bouncing ideas, and building next-generation AI systems together. What We Offer A unique opportunity to work at a startup that is shaping the future of legal tech. The ability to make a direct and tangible impact on the development and growth of our platform. An inspiring place to work in an office located at the heart of Rotterdam. Collaboration with a top-tier team of engineers, researchers, and entrepreneurs. Competitive compensation, including growth and equity opportunities within the company. Let’s shape the future of legal work together Recruitment process via Haystack People Zeno works exclusively with Haystack People to fill these key roles. Haystack helps us connect with engineers who can build exceptional systems and thrive in a culture of autonomy, focus, and momentum. You’ll be supported throughout the process — from first intro to final offer — by an experienced consultant who understands both the role and the team behind it. Interested or have questions? Reach out directly to Desley Gontha via d.gontha@haystackpeople.nl or +31 6 28965652",4174430599
AI engineer,HUUB,"Amsterdam, North Holland, Netherlands",3,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Direct message the job poster from HUUB Vincent Lindeboom Vincent Lindeboom Huub AI Please note that we are only accepting candidates that live in or near the city of Amsterdam, The Netherlands. While we fully embrace remote work, we also value culture and connection - so our ideal candidate will be excited to come and join us at our studio at least once a week to share the energy and excitement of what we’re building together. About Us Huub is a platform that fully automates specific business processes by leveraging AI intelligently. We operate with a lean team of tech professionals and subject matter experts to develop and roll out these functionalities in the market. Are you looking for a place where you can work on concrete solutions for urgent problems while using bleeding-edge technology ? Then Huub might be the right place for you. Job Description As an AI Engineer focusing on Prompt Engineering and Advanced AI Architecture , you will be responsible for designing, optimizing, and implementing AI solutions that enhance conversational and decision-making processes. You will improve AI-driven workflows by leveraging advanced AI agent architectures, efficient AI integrations, and prompt engineering . You will work closely with other AI Engineers, platform architects, CI/CD teams, and UX specialists to ensure that our AI systems perform optimally, remain secure, and comply with best practices. You will contribute to the development of innovative methods to make AI interactions more effective, scalable, and intuitive . Responsibilities AI Architecture & Modeling Integrate and optimize chat and reasoning models using LangChain, LangGraph, and LangSmith within AI workflows. Design and develop AI agents with advanced context management and memory architectures . Apply Retrieval-Augmented Generation (RAG) techniques to enhance information management. Collaborate with infrastructure teams to build scalable and reliable AI solutions . Prompt Engineering & Conversation Design Develop and optimize prompts for various use cases within AI-driven processes. Design and refine conversational flows and agent-based workflows within AI systems. Implement safety guardrails and moderation strategies to ensure the reliability and ethical standards of AI interactions. Requirements Proven experience with cutting-edge AI technologies and methodologies. A Master’s degree (WO) in AI, Computer Science, Data Science, or a related field. At least 3 years of experience in AI engineering, machine learning, or a similar technical role. Experience in prompt engineering and conversation design for LLMs . Deep knowledge of LangChain, LangGraph, and LangSmith . Experience in designing robust AI agents and context-based workflows . Understanding of AI ethics and moderation to build secure AI solutions . Strong analytical and problem-solving skills. Excellent communication skills and a proactive mindset . What We Offer Huub operates as a lean tech startup , giving you the opportunity to build innovative AI solutions using cutting-edge technology . We offer a dynamic work environment where you have the freedom to develop your expertise and make an impact in a fast-growing AI ecosystem. We offer a competitive salary package with equity participation. How to Apply Send your CV and cover letter to vincent.lindeboom@huub.nl",4209670355
Senior Machine Learning Engineer,InterQuest Group,"Rotterdam, South Holland, Netherlands",3,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Direct message the job poster from InterQuest Group Johanne Linehan Johanne Linehan Data Machine Learning & AI Specialist | Women In Data | Women In Tech | Senior Machine Learning Engineer Remote working UK or Netherlands Hybrid Permenant Opportunity About the Role As a Senior Machine Learning Engineer, you'll be at the forefront of developing sophisticated time series forecasting solutions that drive business value and market insights. Key Responsibilities Design, develop, and deploy machine learning models using AWS SageMaker Create robust, scalable ML infrastructure and pipelines for continuous model training and deployment Implement comprehensive model management frameworks utilizing MLflow/Metaflow Leverage containerization to ensure consistent, efficient model deployments Collaborate with data scientists and engineers to translate business requirements into technical solutions Qualifications 5+ years of experience implementing machine learning solutions in production environments Demonstrated expertise in AWS SageMaker and broader cloud-based ML infrastructure Advanced knowledge of time series forecasting techniques and their practical applications Strong proficiency with containerization technologies (Docker) Experience with infrastructure-as-code using AWS CDK Solid understanding of ML workflow management tools and best practices Strong Python programming skills with experience in ML frameworks Tech Stack AWS SageMaker | AWS CDK | MLflow | Metaflow | Docker | Python | Time Series Modeling",4190456881
"ML Platform Engineer (Python, MLFlow, Airflow)",Sytac,"The Randstad, Netherlands",1,role at Sytac,"Direct message the job poster from Sytac Manuel Grassi Manuel Grassi Recruitment Manager & Executive Board About Sytac: At Sytac, we’re on a mission to be the leading name in digital solutions, helping Dutch companies stay ahead with cutting-edge technology. We’re not just another IT company; we’re a lively team of tech enthusiasts pushing the boundaries of what’s possible. Our success comes from our amazing people—those who love technology and strive to be the best in everything they do. Our goal is to be recognized as one of the top 10 tech partners and among the top 25 employers for tech professionals. Join us as we work to make a real difference in the world of technology! Job Description Are you passionate about leveraging cutting-edge Machine Learning technologies? As a Platform Engineer, you’ll contribute to various Analytics Engineering projects, supporting data scientists in training, deploying, monitoring, and operationalizing models. You’ll play a key role in developing and maintaining a scalable data execution platform while promoting good coding practices and creating reusable solutions. Key Responsibilities: ML Platform Development: Collaborate to design, develop, and maintain a central ML platform. Model Deployment: Help data scientists train, deploy, and monitor models in production. Software Engineering: Ensure good practices like versioning, testing, documentation, and code review. CI/CD Templates: Develop reusable code and CI/CD templates for model deployment and lifecycle management. Stakeholder Collaboration: Work closely with data scientists and engineers to integrate MLOps capabilities. Monitoring & Observability: Implement solutions for monitoring and tracking model performance. Automation: Automate deployment and provisioning with Docker, Kubernetes, and CI/CD pipelines. Profile Requirements: ML: Solid experience in ML projects and tools like sklearn, MLFlow, and TensorFlow. MLOps: Deep understanding of MLOps architecture and processes. Data: Proficiency in SQL and Python, with experience in Apache Airflow and Kubernetes. Engineering: Knowledge of best practices (version control, testing, code reviews). Cloud: Familiarity with GCP or Azure, and experience with SQL/NoSQL databases. Distributed: Experience with large-scale, secure applications in distributed systems. Communication: Strong English skills and a team player mentality. About the Team: You’ll be part of a dynamic, multi-national, and multi-cultural team building a cloud-ready Data Analytics Platform. The team, consisting of ML Platform Engineers and MLOps Engineers, has already delivered a Machine Learning Platform on-premise and is now transitioning to Google Cloud Platform. Join us on this exciting journey to shape a data-driven future. What We Offer: Salary: €70K–€100K based on seniority Pension: 7.7% contribution with BeFrank (3.85% from us) Vacation: 25 days for work-life balance Sytac Days: Time for conferences or certifications Training Budget: Up to €2400/year for professional development Tech/WFH Budget: €500 to start + €30/month Bike Lease: We cover 50% of installments Car Lease: Flexible commuting options Commuting: €0.23/km or NS Business Card Events: Sports, ski trips, BBQs, and more Referral Bonus: Rewards for great hires (up to €5K) Dutch Classes: To help immerse in Dutch culture If you’re excited about leveraging your machine-learning expertise to drive innovation, we’d love to hear from you!",4027504713
AI Specialist,ACT.agency,"Amsterdam, North Holland, Netherlands",1,"ACT. agency staat voor Advertising, Content and Technology together. Wij geloven in de kracht van creativiteit én innovatie. Met onze AI-tool ACT.onbrand staan we aan het begin van een nieuw tijdperk waarin merken met behulp van generatieve AI hun contentproductie kunnen versnellen, verbeteren én verslimmen. Vanuit ons kantoor in de Amsterdamse Houthavens werken we met een team van 35 professionals aan campagnes en content voor onder andere LG Benelux, Odido, Schiphol, Lassie, Noordhoff, Histor en meer. En we zijn nu op zoek naar een AI Specialist die samen met ons elke dag wil blijven innoveren. Good to know: we don't offer relocation to The Netherlands. You need to be a Dutch resident.","Als AI Specialist ben jij de motor achter onze technologische innovaties op het gebied van generatieve AI. Je rapporteert aan de Digital Director en bent verantwoordelijk voor het trainen, ontwikkelen en integreren van AI-modellen binnen onze creatieve workflows. Denk aan modellen voor tekst, beeld, video en illustratie, maar ook het bouwen van slimme AI-agents die bijdragen aan efficiëntere processen – zowel voor klanten als intern. Je ontwikkelt prototypes, overziet de infrastructuur en werkt nauw samen met creatie en strategie om innovatieve proposities te realiseren. Onze ideale kandidaat is iemand die programmeren onder de knie heeft, maar niet een hardcode developer is. Deze persoon heeft een hoge drang naar technologie en innovatie; je lees elke dag in over de laatste AI-modellen én bijbehorende ontwikkelingen; jij denkt verder dan alleen vibecoden. Je hebt ervaring met het trainen van AI-modellen en het maken van frontends. Als je ook nog eens een hoge affiniteit hebt met reclame en/of content en zelfs niet vies bent van Adobe-tools, dan ben je onze droomkandidaat! Vereisten Je hebt minimaal 3 jaar ervaring met programmeren in talen zoals React, TypseScript, Python, Go of vergelijkbaar Je hebt aantoonbare ervaring met het trainen en/of fine-tunen van AI/ML modellen (zoals GPT, LoRA, Stable Diffusion, etc.) Je bent op de hoogte van de nieuwste AI-trends en weet deze snel toe te passen in de praktijk, denk aan MCP, Agentic, Hugging Face, RAG, Vibecoding en meer. Je hebt kennis van tools zoals ComfyUI en ervaring met generatieve AI-modellen Je kunt zelfstandig prototypes bouwen en APIs integreren Je overziet technische haalbaarheid, schaalbaarheid en kosten van AI-projecten Je bent in staat om externe developers aan te sturen en de brug te slaan tussen tech en creatie Woonachtig in Nederland Benefits De kans om aan de basis te staan van innovatieve AI-proposities voor bekende merken Een plek waar creatie, strategie en technologie écht samenkomen Werken in een compact en gezellig team met korte lijnen Goede arbeidsvoorwaarden & doorgroeimogelijkheden om een eigen team te bouwen MacBook Pro en alle tools die je nodig hebt om je werk goed te doen Onbeperkt vakantiedagen, pensioenregeling en een OV-kaart voor woon-werkverkeer en zakelijk Een optioneel fietsplan Gezamenlijk, uitgebreide, lunch Optioneel een opleiding om je nog verder te specialiseren in AI Een inspirerende werkplek in de Houthavens mét dakterras Zie jij jezelf bouwen aan nieuwe AI-marketing tools en innoveren op nieuwe proposities bij ACT. agency? Laat dan snel van je horen!",4204519336
Lead Machine Learning Engineer,Enjins,"Utrecht, Utrecht, Netherlands",1,"Are you an ambitious Lead Machine Learning engineer? Do you want to use your data science and engineering skills to help fast-growing tech scale-ups in ClimateTech, Mobility and Marketplaces by means of ML? Furthermore, are you ready for the adventure of expanding Enjins together with our ambitious team? Then keep reading! About Us 🚀","With our headquarters in the Netherlands (Utrecht) and a second hub in Berlin we have shown impressive growth year-over-year, a proven proposition that fits current market needs, and a strong branding that resembles quality, innovation, and pragmatism. In 2024, we'll continue to invest in expanding our sales team within the Utrecht Hub to further grow our reach in the Dutch scale-up ecosystem. As the AI industry is booming, we have ambitious goals for the coming years ahead. From this hub, our ML engineers develop innovative AI solutions in collaboration with various scale-up customers. At Enjins, our success hinges upon the quality of our team and the breadth of their ideas. We believe that truly remarkable insights and innovative solutions for our customers emerge from the rich interplay of diverse cultures, knowledge, and experiences among our workforces. What? [You'll be doing] 👀 As a Lead Machine Learning Engineer, you'll work within our growing Machine Learning team. In this role, there is plenty of room for your ideas. Our team is growing fast and we'll support your growth ambitions as much as possible. We're flexible, and as long as you're proactive and take responsibility for your own work, we'll be a great match! Some of the responsibilities [but not limited to;] You will lead the ML Engineering team together with the other Lead ML Engineers You work in small teams on ML projects and take responsibility for maximum impact at our customers. You're customer-facing and manage a growing set of accounts You apply your machine learning, engineering and business knowledge and guide others to learn more. You are not afraid of new (technological) challenges. After all, our world is changing continuously! You are ready for more responsibility to carry our company forward! We will involve you in the important business decisions (team, customers, innovation) and give you more responsibilities along the way Within 1 month you'll: Finish the Enjins ML Engineering onboarding program, in which you will understand how Enjins work, be trained in our approach and become a certified cloud practitioner in AWS/Azure or GCP Start your first customer project! Within 3 months you'll: Develop and implement robust ML applications for your client, working on building new solutions and ironing out any old integration problems. This way laying the foundation of your ML engineering skills Lead the ML team to new heights and bring your experience to solve any development issues Had multiple feedback moments with your project team before and after client meetings, to help you to improve your consulting and project management skills Within 6 months you'll: You'll identify new tools / methods / processes that work best Have hired additional ML Engineers to join your growing Enjins' ML team Have helped your client move along rapidly - their velocity has increased significantly Requirements Minimum Qualifications:🚶‍♀️ You have a relevant background with respect to Machine Learning Engineering and a minimum of 3 years of relevant working experience. You have experience in coaching and managing project delivery, teams and accounts. You are not afraid to connect with our clients on board level (CTO, CFO, CIO, etc) to achieve maximum results You have experience with cloud infrastructure and data engineering You have experience with containerization (Docker, Kubernetes), networking, ETL/ELT-tools and understand the basic concepts of MLOps Preferred Qualifications: 🏃‍♀️ You have experience with machine learning and know how to create ML models and bring them to production You consider yourself ambitious, responsible, pragmatic You are fluent in English and are eligible to work in the Netherlands Benefits What to expect from us: ⚡️ We look for people that want to enjoy the ride of a start-up and benefit from the freedom in the role: Join a dynamic team at the forefront of Data & AI technology Flourish in an empowering, innovative, and global environment A dedicated and personal training program to improve your skills (MLEAP) and 1-on-1 coaching from our C-Level Become part of a diverse and driven team enjoying monthly social events such as themed parties, board game nights, sports tournaments, and pub quizzes Work from our office centrally located in Utrecht along the picturesque Oudegracht. Our office is not yet fully accessible to individuals with physical disabilities Receive an Apple MacBook Pro for work Enjoy 28 vacation days (based on full-time employment), comprising 20 statutory vacation days and an additional 8 days provided by the employer. You have the flexibility to utilise 3 national holidays (Easter Monday, Whit Monday, & Ascension Day) among the 8 days provided Have we spiked your interest? 🌎 Let's have a talk! In the first meeting you talk directly to one of our Lead ML engineers, so ask everything you want to know. If you want to reach out to us before applying with any questions, drop us an email at work@enjins.com",4196603277
Data Analist & Scientist,Maxaro,"Roosendaal, North Brabant, Netherlands",2,role at Maxaro,"Direct message the job poster from Maxaro Dirk van den Broek Dirk van den Broek Marketing & IT Manager  bij Maxaro Maxaro groeit hard- groei jij met ons mee? Ben jij nieuwsgierig naar wat je allemaal met data kunt doen? Lijkt het je leuk om écht impact te maken met jouw analyses? Dan hebben wij een mooie kans voor je! Wij zijn Maxaro: een snelgroeiend bedrijf in badkamers en tegels, actief in Nederland en België. Met een grote webshop, moderne systemen en ambitieuze plannen draait het bij ons steeds meer om data. Daarom zoeken we een enthousiaste Data Analist die samen met ons wil bouwen aan de toekomst. Wat ga je doen? Als data analist help je om data om te zetten in inzichten waar we écht iets aan hebben. Je werkt veel samen met collega’s van verschillende afdelingen (zoals sales, marketing, inkoop en logistiek) en helpt hen betere keuzes te maken met behulp van dashboards, rapportages en analyses. Je werkzaamheden zijn heel afwisselend. Denk aan: Bouwen en verbeteren van overzichtelijke dashboards in Power BI Analyseren van gegevens uit verschillende systemen (zoals CRM en ERP) Problemen in data opsporen en oplossen Ondersteunen bij AI- en automatiseringsprojecten Meedenken over hoe we data nog slimmer kunnen gebruiken Vertalen van vragen uit de organisatie naar duidelijke inzichten Ook als je nog niet alles perfect beheerst, helpen we je graag om te groeien in de rol! Wie zoeken wij? We zoeken iemand die: Graag met data werkt en het leuk vindt om dingen uit te zoeken Goed kan samenwerken en communiceren met collega’s 1 tot 3 jaar ervaring heeft in een soortgelijke functie, óf heel gemotiveerd is om dit vak te leren Minimaal een hbo-opleiding heeft afgerond in bijvoorbeeld Data Science, AI, Business Intelligence of IT Al een beetje ervaring heeft met tools als Power BI en SQL – andere tools zijn mooi meegenomen, maar geen must Je hoeft niet alles al te kunnen. Het belangrijkste is dat je nieuwsgierig bent, snel leert en het leuk vindt om samen met anderen te bouwen aan iets moois. Wat bieden wij? Een leuke en uitdagende functie binnen een groeiende organisatie; 25 vakantiedagen, reiskostenvergoeding en pensioenregeling; Doorgroeimogelijkheden richting senior data-analist of specialistische rollen; Een dynamische werkomgeving met korte lijnen en veel eigen inbreng; Zeer interessante personeelskorting voor badkamers en tegels. Over het team Je komt te werken in een klein, dedicated team waar je veel vrijheid krijgt om aan verschillende projecten te werken. De werkwijze is hands-on en je krijgt de kans om met het volledige datalandschap te werken. Er is ruimte voor innovatie en het implementeren van nieuwe ideeën! In Roosendaal is er maar liefst 5.000m2 aan badkamer- en tegelinspiratie te zien! Kom jij bij ons werken? Wil jij deze kans aangrijpen? Solliciteer dan direct op de vacature van Data Analist & Scientist in Roosendaal. Upload je cv en motivatiebrief onderaan deze pagina. Wij nemen dan zo spoedig mogelijk contact met je op. Hieronder het sollicitatieproces: Je solliciteert Telefonisch contact Eerste gesprek Tweede gesprek Allebei enthousiast? Welkom bij Maxaro! Heb je vragen over de vacature of over Maxaro? Neem dan contact op met één van onze recruiters via werkenbij@maxaro.nl of 088 - 205 47 70. Acquisitie wordt niet op prijs gesteld!",4198080271
